SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
157,17,141,34982,00000,00000,0,A,Hillcrest village,Illinois,1223,1221,1215,1214,1213
157,17,141,42457,00000,00000,0,A,Leaf River village,Illinois,430,429,427,424,423
157,17,141,50062,00000,00000,0,A,Monroe Center village,Illinois,413,412,408,409,406
157,17,141,50998,00000,00000,0,A,Mount Morris village,Illinois,2853,2848,2828,2818,2809
157,17,141,56484,00000,00000,0,A,Oregon city,Illinois,3622,3616,3594,3579,3566
157,17,141,60937,00000,00000,0,A,Polo city,Illinois,2287,2281,2265,2257,2252
157,17,141,64746,00000,00000,0,A,Rochelle city (pt.),Illinois,9453,9432,9373,9342,9319
157,17,141,65000,00000,00000,0,A,Rockford city (pt.),Illinois,0,0,0,0,0
157,17,141,72702,00000,00000,0,A,Stillman Valley village,Illinois,1074,1072,1064,1062,1060
157,17,141,99990,00000,00000,0,S,Balance of Ogle County,Illinois,21988,21951,21873,21836,21804
061,17,141,00000,08784,00000,1,A,Brookville township,Illinois,239,238,237,237,236
061,17,141,00000,09421,00000,0,A,Buffalo township,Illinois,2678,2671,2653,2644,2639
071,17,141,60937,09421,00000,1,A,Polo city,Illinois,2287,2281,2265,2257,2252
071,17,141,99990,09421,00000,1,F,Balance of Buffalo township,Illinois,391,390,388,387,387
061,17,141,00000,10253,00000,0,A,Byron township,Illinois,6441,6432,6416,6405,6408
071,17,141,10240,10253,00000,1,A,Byron city (pt.),Illinois,3721,3717,3707,3701,3706
071,17,141,99990,10253,00000,1,F,Balance of Byron township,Illinois,2720,2715,2709,2704,2702
061,17,141,00000,19382,00000,0,A,Dement township,Illinois,956,955,950,945,943
071,17,141,17471,19382,00000,1,A,Creston village,Illinois,628,627,624,620,619
071,17,141,34982,19382,00000,1,A,Hillcrest village (pt.),Illinois,4,4,4,4,4
071,17,141,64746,19382,00000,1,A,Rochelle city (pt.),Illinois,96,96,96,95,95
071,17,141,99990,19382,00000,1,F,Balance of Dement township,Illinois,228,228,226,226,225
061,17,141,00000,21501,00000,1,A,Eagle Point township,Illinois,193,193,192,191,191
061,17,141,00000,26298,00000,0,A,Flagg township,Illinois,13328,13303,13229,13196,13168
071,17,141,34982,26298,00000,1,A,Hillcrest village (pt.),Illinois,1213,1211,1205,1204,1203
071,17,141,64746,26298,00000,1,A,Rochelle city (pt.),Illinois,9357,9336,9277,9247,9224
071,17,141,99990,26298,00000,1,F,Balance of Flagg township,Illinois,2758,2756,2747,2745,2741
061,17,141,00000,27078,00000,0,A,Forreston township,Illinois,1992,1988,1976,1967,1961
071,17,141,27065,27078,00000,1,A,Forreston village (pt.),Illinois,1433,1430,1421,1413,1408
071,17,141,99990,27078,00000,1,S,Balance of Forreston township,Illinois,559,558,555,554,553
061,17,141,00000,30718,00000,1,A,Grand Detour township,Illinois,657,656,652,653,651
061,17,141,00000,40650,00000,1,A,Lafayette township,Illinois,150,150,149,149,148
061,17,141,00000,42470,00000,0,A,Leaf River township,Illinois,1091,1089,1083,1079,1077
071,17,141,42457,42470,00000,1,A,Leaf River village,Illinois,430,429,427,424,423
071,17,141,99990,42470,00000,1,F,Balance of Leaf River township,Illinois,661,660,656,655,654
061,17,141,00000,43549,00000,1,A,Lincoln township,Illinois,395,394,392,391,391
061,17,141,00000,45382,00000,1,A,Lynnville township,Illinois,575,574,571,570,569
061,17,141,00000,46903,00000,0,A,Marion township,Illinois,3909,3902,3885,3878,3874
071,17,141,10240,46903,00000,1,A,Byron city (pt.),Illinois,14,14,14,14,14
071,17,141,72702,46903,00000,1,A,Stillman Valley village (pt.),Illinois,1068,1066,1058,1056,1054
071,17,141,99990,46903,00000,1,F,Balance of Marion township,Illinois,2827,2822,2813,2808,2806
061,17,141,00000,47358,00000,0,A,Maryland township,Illinois,510,509,506,505,504
071,17,141,00295,47358,00000,1,A,Adeline village,Illinois,76,76,75,75,75
071,17,141,27065,47358,00000,1,A,Forreston village (pt.),Illinois,2,2,2,2,2
071,17,141,99990,47358,00000,1,F,Balance of Maryland township,Illinois,432,431,429,428,427
061,17,141,00000,50049,00000,0,A,Monroe township,Illinois,1445,1442,1435,1434,1429
071,17,141,50062,50049,00000,1,A,Monroe Center village,Illinois,413,412,408,409,406
071,17,141,99990,50049,00000,1,F,Balance of Monroe township,Illinois,1032,1030,1027,1025,1023
061,17,141,00000,51011,00000,0,A,Mount Morris township,Illinois,3710,3703,3681,3669,3658
071,17,141,50998,51011,00000,1,A,Mount Morris village,Illinois,2853,2848,2828,2818,2809
071,17,141,99990,51011,00000,1,F,Balance of Mount Morris township,Illinois,857,855,853,851,849
061,17,141,00000,56504,00000,0,A,Oregon-Nashua township,Illinois,4812,4804,4778,4760,4745
071,17,141,56484,56504,00000,1,A,Oregon city,Illinois,3622,3616,3594,3579,3566
071,17,141,99990,56504,00000,1,F,Balance of Oregon-Nashua township,Illinois,1190,1188,1184,1181,1179
061,17,141,00000,59897,00000,1,A,Pine Creek township,Illinois,707,706,704,703,701
061,17,141,00000,59975,00000,1,A,Pine Rock township,Illinois,946,944,942,939,938
061,17,141,00000,65182,00000,0,A,Rockvale township,Illinois,1781,1778,1774,1770,1768
071,17,141,10240,65182,00000,1,A,Byron city (pt.),Illinois,53,53,53,52,52
071,17,141,99990,65182,00000,1,F,Balance of Rockvale township,Illinois,1728,1725,1721,1718,1716
061,17,141,00000,68302,00000,0,A,Scott township,Illinois,3295,3295,3301,3307,3316
071,17,141,18719,68302,00000,1,A,Davis Junction village,Illinois,2510,2511,2521,2527,2537
071,17,141,65000,68302,00000,1,A,Rockford city (pt.),Illinois,0,0,0,0,0
071,17,141,72702,68302,00000,1,A,Stillman Valley village (pt.),Illinois,6,6,6,6,6
071,17,141,99990,68302,00000,1,S,Balance of Scott township,Illinois,779,778,774,774,773
061,17,141,00000,74535,00000,1,A,Taylor township,Illinois,927,925,922,920,919
061,17,141,00000,81399,00000,0,A,White Rock township,Illinois,693,692,688,686,685
071,17,141,34982,81399,00000,1,A,Hillcrest village (pt.),Illinois,6,6,6,6,6
071,17,141,99990,81399,00000,1,S,Balance of White Rock township,Illinois,687,686,682,680,679
061,17,141,00000,83492,00000,1,A,Woosung township,Illinois,350,349,348,347,346
050,17,143,00000,00000,00000,0,A,Peoria County,Illinois,181836,181319,179638,178000,177513
157,17,143,04039,00000,00000,0,A,Bartonville village,Illinois,5947,5929,5866,5804,5779
157,17,143,04871,00000,00000,0,A,Bellevue village,Illinois,1883,1878,1861,1843,1839
157,17,143,08303,00000,00000,0,A,Brimfield village,Illinois,778,776,771,762,761
157,17,143,14117,00000,00000,0,A,Chillicothe city,Illinois,6127,6109,6049,5988,5977
157,17,143,21176,00000,00000,0,A,Dunlap village,Illinois,1615,1611,1596,1582,1576
157,17,143,23698,00000,00000,0,A,Elmwood city,Illinois,2061,2055,2035,2017,2008
157,17,143,25531,00000,00000,0,A,Farmington city (pt.),Illinois,0,0,0,0,0
157,17,143,29483,00000,00000,0,A,Glasford village,Illinois,862,860,850,843,839
157,17,143,32668,00000,00000,0,A,Hanna City village,Illinois,1266,1262,1251,1240,1236
157,17,143,40091,00000,00000,0,A,Kingston Mines village,Illinois,269,268,266,261,261
157,17,143,46643,00000,00000,0,A,Mapleton village,Illinois,258,257,255,251,250
157,17,143,54404,00000,00000,0,A,Norwood village,Illinois,440,439,435,431,430
157,17,143,58447,00000,00000,0,A,Pekin city (pt.),Illinois,0,0,0,0,0
157,17,143,59000,00000,00000,0,A,Peoria city,Illinois,113174,112845,111787,110777,110460
157,17,143,59026,00000,00000,0,A,Peoria Heights village (pt.),Illinois,5912,5893,5833,5771,5747
157,17,143,61925,00000,00000,0,A,Princeville village,Illinois,1634,1629,1618,1607,1609
157,17,143,80736,00000,00000,0,A,West Peoria city,Illinois,4265,4252,4210,4166,4152
157,17,143,99990,00000,00000,0,S,Balance of Peoria County,Illinois,35345,35256,34955,34657,34589
061,17,143,00000,00477,00000,0,A,Akron township,Illinois,1003,1000,994,987,987
071,17,143,61925,00477,00000,1,A,Princeville village (pt.),Illinois,669,667,664,660,661
071,17,143,99990,00477,00000,1,F,Balance of Akron township,Illinois,334,333,330,327,326
061,17,143,00000,08316,00000,0,A,Brimfield township,Illinois,1175,1172,1163,1151,1149
071,17,143,08303,08316,00000,1,A,Brimfield village (pt.),Illinois,776,774,769,760,759
071,17,143,99990,08316,00000,1,F,Balance of Brimfield township,Illinois,399,398,394,391,390
061,17,143,00000,14130,00000,0,A,Chillicothe township,Illinois,8263,8239,8161,8079,8061
071,17,143,14117,14130,00000,1,A,Chillicothe city (pt.),Illinois,6127,6109,6049,5988,5977
071,17,143,99990,14130,00000,1,S,Balance of Chillicothe township,Illinois,2136,2130,2112,2091,2084
061,17,143,00000,23711,00000,0,A,Elmwood township,Illinois,2506,2499,2475,2453,2443
071,17,143,23698,23711,00000,1,A,Elmwood city,Illinois,2061,2055,2035,2017,2008
071,17,143,99990,23711,00000,1,F,Balance of Elmwood township,Illinois,445,444,440,436,435
061,17,143,00000,32304,00000,0,A,Hallock township,Illinois,1577,1573,1559,1545,1542
071,17,143,14117,32304,00000,1,A,Chillicothe city (pt.),Illinois,0,0,0,0,0
071,17,143,99990,32304,00000,1,F,Balance of Hallock township,Illinois,1577,1573,1559,1545,1542
061,17,143,00000,35645,00000,0,A,Hollis township,Illinois,1818,1813,1797,1782,1778
071,17,143,04039,35645,00000,1,A,Bartonville village (pt.),Illinois,13,13,13,13,13
071,17,143,46643,35645,00000,1,A,Mapleton village,Illinois,258,257,255,251,250
071,17,143,58447,35645,00000,1,A,Pekin city (pt.),Illinois,0,0,0,0,0
071,17,143,99990,35645,00000,1,F,Balance of Hollis township,Illinois,1547,1543,1529,1518,1515
061,17,143,00000,38765,00000,0,A,Jubilee township,Illinois,1768,1763,1748,1733,1729
071,17,143,08303,38765,00000,1,A,Brimfield village (pt.),Illinois,2,2,2,2,2
071,17,143,99990,38765,00000,1,F,Balance of Jubilee township,Illinois,1766,1761,1746,1731,1727
061,17,143,00000,39818,00000,0,A,Kickapoo township,Illinois,8293,8273,8206,8140,8127
071,17,143,59000,39818,00000,1,A,Peoria city (pt.),Illinois,5202,5188,5146,5105,5096
071,17,143,99990,39818,00000,1,F,Balance of Kickapoo township,Illinois,3091,3085,3060,3035,3031
061,17,143,00000,43523,00000,0,A,Limestone township,Illinois,18345,18295,18124,17954,17901
071,17,143,04039,43523,00000,1,A,Bartonville village (pt.),Illinois,5934,5916,5853,5791,5766
071,17,143,04871,43523,00000,1,A,Bellevue village,Illinois,1883,1878,1861,1843,1839
071,17,143,54404,43523,00000,1,A,Norwood village,Illinois,440,439,435,431,430
071,17,143,80736,43523,00000,1,A,West Peoria city (pt.),Illinois,16,16,16,16,16
071,17,143,99990,43523,00000,1,S,Balance of Limestone township,Illinois,10072,10046,9959,9873,9850
061,17,143,00000,44342,00000,0,A,Logan township,Illinois,3251,3242,3216,3187,3181
071,17,143,32668,44342,00000,1,A,Hanna City village,Illinois,1266,1262,1251,1240,1236
071,17,143,99990,44342,00000,1,S,Balance of Logan township,Illinois,1985,1980,1965,1947,1945
061,17,143,00000,48099,00000,0,A,Medina township,Illinois,14071,14036,13917,13803,13778
071,17,143,59000,48099,00000,1,A,Peoria city (pt.),Illinois,7895,7874,7807,7745,7731
071,17,143,99990,48099,00000,1,S,Balance of Medina township,Illinois,6176,6162,6110,6058,6047
061,17,143,00000,49113,00000,1,A,Millbrook township,Illinois,408,407,403,400,397
061,17,143,00000,59013,00000,0,A,Peoria City township,Illinois,97900,97612,96685,95797,95511
071,17,143,59000,59013,00000,1,A,Peoria city (pt.),Illinois,97900,97612,96685,95797,95511
061,17,143,00000,61938,00000,0,A,Princeville township,Illinois,1540,1535,1522,1510,1510
071,17,143,61925,61938,00000,1,A,Princeville village (pt.),Illinois,965,962,954,947,948
071,17,143,99990,61938,00000,1,F,Balance of Princeville township,Illinois,575,573,568,563,562
061,17,143,00000,62510,00000,0,A,Radnor township,Illinois,5252,5238,5188,5142,5128
071,17,143,21176,62510,00000,1,A,Dunlap village,Illinois,1615,1611,1596,1582,1576
071,17,143,59000,62510,00000,1,A,Peoria city (pt.),Illinois,2177,2171,2149,2130,2122
071,17,143,99990,62510,00000,1,F,Balance of Radnor township,Illinois,1460,1456,1443,1430,1430
061,17,143,00000,63771,00000,0,A,Richwoods township,Illinois,5914,5895,5835,5773,5749
071,17,143,59000,63771,00000,1,A,Peoria city (pt.),Illinois,0,0,0,0,0
071,17,143,59026,63771,00000,1,A,Peoria Heights village (pt.),Illinois,5912,5893,5833,5771,5747
071,17,143,99990,63771,00000,1,F,Balance of Richwoods township,Illinois,2,2,2,2,2
061,17,143,00000,65715,00000,1,A,Rosefield township,Illinois,1224,1221,1210,1199,1197
061,17,143,00000,75289,00000,0,A,Timber township,Illinois,2275,2269,2247,2227,2221
071,17,143,29483,75289,00000,1,A,Glasford village,Illinois,862,860,850,843,839
071,17,143,40091,75289,00000,1,A,Kingston Mines village,Illinois,269,268,266,261,261
071,17,143,99990,75289,00000,1,F,Balance of Timber township,Illinois,1144,1141,1131,1123,1121
061,17,143,00000,76121,00000,0,A,Trivoli township,Illinois,1004,1001,992,984,981
071,17,143,25531,76121,00000,1,A,Farmington city (pt.),Illinois,0,0,0,0,0
071,17,143,99990,76121,00000,1,S,Balance of Trivoli township,Illinois,1004,1001,992,984,981
061,17,143,00000,80736,00000,0,F,West Peoria city,Illinois,4249,4236,4194,4150,4136
071,17,143,80736,80736,00000,1,A,West Peoria city (pt.),Illinois,4249,4236,4194,4150,4136
061,17,143,00000,80749,00000,0,I,West Peoria township,Illinois,0,0,2,4,7
071,17,143,04039,80749,00000,1,A,Bartonville village (pt.),Illinois,0,0,0,0,0
071,17,143,99990,80749,00000,1,F,Balance of West Peoria township,Illinois,0,0,2,4,7
050,17,145,00000,00000,00000,0,A,Perry County,Illinois,20941,20886,21014,20512,20503
157,17,145,18225,00000,00000,1,A,Cutler village,Illinois,361,360,363,353,353
157,17,145,21267,00000,00000,1,A,Du Quoin city,Illinois,5835,5819,5853,5701,5694
157,17,145,59884,00000,00000,1,A,Pinckneyville city,Illinois,5069,5059,5078,4995,4995
157,17,145,66924,00000,00000,1,A,St. Johns village,Illinois,161,160,163,158,158
157,17,145,74444,00000,00000,1,A,Tamaroa village,Illinois,543,541,546,532,533
157,17,145,81867,00000,00000,1,A,Willisville village,Illinois,580,578,583,567,568
157,17,145,99990,00000,00000,1,F,Balance of Perry County,Illinois,8392,8369,8428,8206,8202
050,17,147,00000,00000,00000,0,A,Piatt County,Illinois,16676,16681,16757,16675,16714
157,17,147,02882,00000,00000,0,A,Atwood village (pt.),Illinois,591,591,589,586,586
157,17,147,05144,00000,00000,0,A,Bement village,Illinois,1485,1484,1484,1471,1468
157,17,147,12268,00000,00000,0,A,Cerro Gordo village,Illinois,1316,1315,1319,1308,1306
157,17,147,14442,00000,00000,0,A,Cisco village,Illinois,255,255,255,254,253
157,17,147,19200,00000,00000,0,A,De Land village,Illinois,450,450,450,447,445
157,17,147,32499,00000,00000,0,A,Hammond village,Illinois,506,506,506,501,501
157,17,147,37998,00000,00000,0,A,Ivesdale village (pt.),Illinois,0,0,0,0,0
157,17,147,46487,00000,00000,0,A,Mansfield village,Illinois,936,936,934,929,928
157,17,147,50244,00000,00000,0,A,Monticello city,Illinois,5945,5950,6000,5982,6018
157,17,147,99990,00000,00000,0,S,Balance of Piatt County,Illinois,5192,5194,5220,5197,5209
061,17,147,00000,05157,00000,0,A,Bement township,Illinois,1641,1640,1640,1628,1625
071,17,147,05144,05157,00000,1,A,Bement village,Illinois,1485,1484,1484,1471,1468
071,17,147,37998,05157,00000,1,A,Ivesdale village (pt.),Illinois,0,0,0,0,0
071,17,147,99990,05157,00000,1,F,Balance of Bement township,Illinois,156,156,156,157,157
061,17,147,00000,06808,00000,0,A,Blue Ridge township,Illinois,1386,1386,1387,1379,1378
071,17,147,46487,06808,00000,1,A,Mansfield village,Illinois,936,936,934,929,928
071,17,147,99990,06808,00000,1,F,Balance of Blue Ridge township,Illinois,450,450,453,450,450
061,17,147,00000,12275,00000,0,A,Cerro Gordo township,Illinois,1898,1897,1904,1889,1889
071,17,147,12268,12275,00000,1,A,Cerro Gordo village,Illinois,1316,1315,1319,1308,1306
071,17,147,99990,12275,00000,1,S,Balance of Cerro Gordo township,Illinois,582,582,585,581,583
061,17,147,00000,30523,00000,0,A,Goose Creek township,Illinois,785,785,788,782,783
071,17,147,19200,30523,00000,1,A,De Land village,Illinois,450,450,450,447,445
071,17,147,99990,30523,00000,1,F,Balance of Goose Creek township,Illinois,335,335,338,335,338
061,17,147,00000,50257,00000,0,A,Monticello township,Illinois,6098,6103,6153,6134,6169
071,17,147,50244,50257,00000,1,A,Monticello city (pt.),Illinois,5595,5600,5647,5631,5664
071,17,147,99990,50257,00000,1,F,Balance of Monticello township,Illinois,503,503,506,503,505
061,17,147,00000,67587,00000,0,A,Sangamon township,Illinois,2507,2509,2521,2512,2520
071,17,147,50244,67587,00000,1,A,Monticello city (pt.),Illinois,350,350,353,351,354
071,17,147,99990,67587,00000,1,S,Balance of Sangamon township,Illinois,2157,2159,2168,2161,2166
061,17,147,00000,76888,00000,0,A,Unity township,Illinois,1402,1402,1402,1392,1392
071,17,147,02882,76888,00000,1,A,Atwood village (pt.),Illinois,591,591,589,586,586
071,17,147,32499,76888,00000,1,A,Hammond village,Illinois,506,506,506,501,501
071,17,147,99990,76888,00000,1,F,Balance of Unity township,Illinois,305,305,307,305,305
061,17,147,00000,81906,00000,0,A,Willow Branch township,Illinois,959,959,962,959,958
071,17,147,14442,81906,00000,1,A,Cisco village,Illinois,255,255,255,254,253
071,17,147,99990,81906,00000,1,F,Balance of Willow Branch township,Illinois,704,704,707,705,705
050,17,149,00000,00000,00000,0,A,Pike County,Illinois,14734,14640,14621,14499,14342
157,17,149,03948,00000,00000,0,A,Barry city,Illinois,1302,1293,1289,1279,1262
157,17,149,04247,00000,00000,0,A,Baylis village,Illinois,170,169,168,167,164
157,17,149,19681,00000,00000,0,A,Detroit village,Illinois,76,75,75,74,76
157,17,149,22957,00000,00000,0,A,El Dara village,Illinois,64,64,63,63,62
157,17,149,26480,00000,00000,0,A,Florence village,Illinois,18,18,18,18,17
157,17,149,31771,00000,00000,0,A,Griggsville city,Illinois,1099,1091,1086,1076,1060
157,17,149,36516,00000,00000,0,A,Hull village,Illinois,393,390,389,385,378
157,17,149,39922,00000,00000,0,A,Kinderhook village,Illinois,188,187,188,186,184
157,17,149,49477,00000,00000,0,A,Milton village,Illinois,213,211,213,211,210
157,17,149,51882,00000,00000,0,A,Nebo village,Illinois,281,279,280,277,276
157,17,149,52311,00000,00000,0,A,New Canton town,Illinois,333,331,332,328,324
157,17,149,52805,00000,00000,0,A,New Salem village,Illinois,120,119,119,118,118
157,17,149,58343,00000,00000,0,A,Pearl village,Illinois,106,105,105,104,103
157,17,149,59156,00000,00000,0,A,Perry village,Illinois,314,312,311,311,305
157,17,149,60222,00000,00000,0,A,Pittsfield city,Illinois,4194,4168,4157,4120,4072
157,17,149,60534,00000,00000,0,A,Pleasant Hill village,Illinois,928,924,923,916,908
157,17,149,77187,00000,00000,0,A,Valley City village,Illinois,13,13,13,13,13
157,17,149,99990,00000,00000,0,S,Balance of Pike County,Illinois,4922,4891,4892,4853,4810
061,17,149,00000,02791,00000,1,A,Atlas township,Illinois,451,448,448,444,440
061,17,149,00000,03974,00000,0,A,Barry township,Illinois,1611,1600,1595,1582,1563
071,17,149,03948,03974,00000,1,A,Barry city (pt.),Illinois,1302,1293,1289,1279,1262
071,17,149,39922,03974,00000,1,A,Kinderhook village (pt.),Illinois,1,1,1,1,1
071,17,149,99990,03974,00000,1,F,Balance of Barry township,Illinois,308,306,305,302,300
061,17,149,00000,12359,00000,1,A,Chambersburg township,Illinois,137,136,136,134,133
061,17,149,00000,14390,00000,1,A,Cincinnati township,Illinois,23,23,23,22,22
061,17,149,00000,19577,00000,0,A,Derry township,Illinois,215,214,212,211,210
071,17,149,22957,19577,00000,1,A,El Dara village,Illinois,64,64,63,63,62
071,17,149,99990,19577,00000,1,F,Balance of Derry township,Illinois,151,150,149,148,148
061,17,149,00000,19694,00000,0,A,Detroit township,Illinois,245,243,244,242,241
071,17,149,19681,19694,00000,1,A,Detroit village,Illinois,76,75,75,74,76
071,17,149,26480,19694,00000,1,A,Florence village,Illinois,18,18,18,18,17
071,17,149,99990,19694,00000,1,F,Balance of Detroit township,Illinois,151,150,151,150,148
061,17,149,00000,24972,00000,1,A,Fairmount township,Illinois,161,160,161,160,159
061,17,149,00000,26415,00000,0,A,Flint township,Illinois,95,94,97,96,95
071,17,149,77187,26415,00000,1,A,Valley City village,Illinois,13,13,13,13,13
071,17,149,99990,26415,00000,1,F,Balance of Flint township,Illinois,82,81,84,83,82
061,17,149,00000,31784,00000,0,A,Griggsville township,Illinois,1302,1293,1289,1275,1259
071,17,149,31771,31784,00000,1,A,Griggsville city,Illinois,1099,1091,1086,1076,1060
071,17,149,99990,31784,00000,1,F,Balance of Griggsville township,Illinois,203,202,203,199,199
061,17,149,00000,32070,00000,0,A,Hadley township,Illinois,252,250,249,247,246
071,17,149,03948,32070,00000,1,A,Barry city (pt.),Illinois,0,0,0,0,0
071,17,149,99990,32070,00000,1,F,Balance of Hadley township,Illinois,252,250,249,247,246
061,17,149,00000,32863,00000,1,A,Hardin township,Illinois,195,194,193,193,190
061,17,149,00000,39935,00000,0,A,Kinderhook township,Illinois,738,733,732,725,716
071,17,149,36516,39935,00000,1,A,Hull village,Illinois,393,390,389,385,378
071,17,149,39922,39935,00000,1,A,Kinderhook village (pt.),Illinois,187,186,187,185,183
071,17,149,99990,39935,00000,1,F,Balance of Kinderhook township,Illinois,158,157,156,155,155
061,17,149,00000,43003,00000,1,A,Levee township,Illinois,52,52,51,51,50
061,17,149,00000,47241,00000,1,A,Martinsburg township,Illinois,378,375,376,375,370
061,17,149,00000,50192,00000,0,A,Montezuma township,Illinois,450,446,448,445,441
071,17,149,49477,50192,00000,1,A,Milton village,Illinois,213,211,213,211,210
071,17,149,99990,50192,00000,1,F,Balance of Montezuma township,Illinois,237,235,235,234,231
061,17,149,00000,52259,00000,0,A,Newburg township,Illinois,959,955,951,943,934
071,17,149,60222,52259,00000,1,A,Pittsfield city (pt.),Illinois,487,484,482,478,473
071,17,149,99990,52259,00000,1,F,Balance of Newburg township,Illinois,472,471,469,465,461
061,17,149,00000,52818,00000,0,A,New Salem township,Illinois,498,494,495,491,485
071,17,149,04247,52818,00000,1,A,Baylis village,Illinois,170,169,168,167,164
071,17,149,52805,52818,00000,1,A,New Salem village,Illinois,120,119,119,118,118
071,17,149,99990,52818,00000,1,F,Balance of New Salem township,Illinois,208,206,208,206,203
061,17,149,00000,58356,00000,0,A,Pearl township,Illinois,197,195,196,194,192
071,17,149,58343,58356,00000,1,A,Pearl village,Illinois,106,105,105,104,103
071,17,149,99990,58356,00000,1,F,Balance of Pearl township,Illinois,91,90,91,90,89
061,17,149,00000,59169,00000,0,A,Perry township,Illinois,489,486,484,482,476
071,17,149,59156,59169,00000,1,A,Perry village,Illinois,314,312,311,311,305
071,17,149,99990,59169,00000,1,F,Balance of Perry township,Illinois,175,174,173,171,171
061,17,149,00000,60235,00000,0,A,Pittsfield township,Illinois,4036,4011,4001,3967,3920
071,17,149,60222,60235,00000,1,A,Pittsfield city (pt.),Illinois,3707,3684,3675,3642,3599
071,17,149,99990,60235,00000,1,F,Balance of Pittsfield township,Illinois,329,327,326,325,321
061,17,149,00000,60547,00000,0,A,Pleasant Hill township,Illinois,1215,1209,1209,1199,1188
071,17,149,60534,60547,00000,1,A,Pleasant Hill village,Illinois,928,924,923,916,908
071,17,149,99990,60547,00000,1,F,Balance of Pleasant Hill township,Illinois,287,285,286,283,280
061,17,149,00000,60651,00000,0,A,Pleasant Vale township,Illinois,506,503,503,499,493
071,17,149,52311,60651,00000,1,A,New Canton town,Illinois,333,331,332,328,324
071,17,149,99990,60651,00000,1,F,Balance of Pleasant Vale township,Illinois,173,172,171,171,169
061,17,149,00000,65936,00000,1,A,Ross township,Illinois,51,51,51,50,51
061,17,149,00000,71617,00000,0,A,Spring Creek township,Illinois,478,475,477,472,468
071,17,149,51882,71617,00000,1,A,Nebo village,Illinois,281,279,280,277,276
071,17,149,99990,71617,00000,1,F,Balance of Spring Creek township,Illinois,197,196,197,195,192
050,17,151,00000,00000,00000,0,A,Pope County,Illinois,3764,3754,3758,3746,3707
157,17,151,22398,00000,00000,1,A,Eddyville village,Illinois,98,98,98,98,96
157,17,151,30133,00000,00000,1,A,Golconda city,Illinois,635,633,632,628,622
157,17,151,99990,00000,00000,1,F,Balance of Pope County,Illinois,3031,3023,3028,3020,2989
050,17,153,00000,00000,00000,0,A,Pulaski County,Illinois,5190,5160,5075,4950,4911
157,17,153,39077,00000,00000,1,A,Karnak village,Illinois,426,423,417,407,404
157,17,153,50751,00000,00000,1,A,Mound City city,Illinois,524,520,508,493,489
157,17,153,50777,00000,00000,1,A,Mounds city,Illinois,659,655,642,622,616
157,17,153,52467,00000,00000,1,A,New Grand Chain village,Illinois,154,153,151,147,146
157,17,153,55899,00000,00000,1,A,Olmsted village,Illinois,286,284,280,273,271
157,17,153,62211,00000,00000,1,A,Pulaski village,Illinois,153,152,149,145,143
157,17,153,76615,00000,00000,1,A,Ullin village,Illinois,468,466,459,451,449
157,17,153,99990,00000,00000,1,F,Balance of Pulaski County,Illinois,2520,2507,2469,2412,2393
050,17,155,00000,00000,00000,0,A,Putnam County,Illinois,5636,5630,5588,5553,5561
157,17,155,31017,00000,00000,0,A,Granville village,Illinois,1359,1357,1338,1325,1319
157,17,155,34098,00000,00000,0,A,Hennepin village,Illinois,760,759,749,743,741
157,17,155,45850,00000,00000,0,A,McNabb village,Illinois,280,279,276,274,271
157,17,155,46110,00000,00000,0,A,Magnolia village,Illinois,253,253,250,247,247
157,17,155,46981,00000,00000,0,A,Mark village,Illinois,517,516,511,505,504
157,17,155,72221,00000,00000,0,A,Standard village,Illinois,226,226,223,219,218
157,17,155,99990,00000,00000,0,F,Balance of Putnam County,Illinois,2241,2240,2241,2240,2261
061,17,155,00000,31030,00000,0,A,Granville township,Illinois,2775,2771,2745,2721,2720
071,17,155,31017,31030,00000,1,A,Granville village,Illinois,1359,1357,1338,1325,1319
071,17,155,46981,31030,00000,1,A,Mark village,Illinois,517,516,511,505,504
071,17,155,72221,31030,00000,1,A,Standard village,Illinois,226,226,223,219,218
071,17,155,99990,31030,00000,1,F,Balance of Granville township,Illinois,673,672,673,672,679
061,17,155,00000,34124,00000,0,A,Hennepin township,Illinois,1238,1236,1228,1219,1223
071,17,155,34098,34124,00000,1,A,Hennepin village,Illinois,760,759,749,743,741
071,17,155,99990,34124,00000,1,F,Balance of Hennepin township,Illinois,478,477,479,476,482
061,17,155,00000,46123,00000,0,A,Magnolia township,Illinois,1011,1011,1003,1000,1001
071,17,155,45850,46123,00000,1,A,McNabb village,Illinois,280,279,276,274,271
071,17,155,46110,46123,00000,1,A,Magnolia village,Illinois,253,253,250,247,247
071,17,155,99990,46123,00000,1,F,Balance of Magnolia township,Illinois,478,479,477,479,483
061,17,155,00000,68627,00000,1,A,Senachwine township,Illinois,612,612,612,613,617
050,17,157,00000,00000,00000,0,A,Randolph County,Illinois,30164,30090,30204,30026,29815
157,17,157,03454,00000,00000,1,A,Baldwin village,Illinois,315,314,315,312,310
157,17,157,13139,00000,00000,1,A,Chester city,Illinois,6825,6810,6817,6772,6732
